ID,Artist,Title,Date,Genre,Rarity,Medium,Value Scale,Height (cm),Width (cm),Image Name,NSFW,image height
18,Andy Warhol,Gold Marilyn Monroe,1962????,MODERNISM,LEGENDARY,Silkscreen,0.155,211,145,warhol_gold.bmp,no,3480
19,Andy Warhol,Race Riot,1964????,MODERNISM,RARE,Acrylic,0.7,150,170,warhol_race.bmp,no,4080
20,Leonardo da Vinci,Mona Lisa,1517????,PORTRAIT,MASTERPIECE,Oil,0.99,77,53,vinci_mona.bmp,no,1272
21,Leonardo da Vinci,The Last Supper,1498????,SCENE,MASTERPIECE,Oil,0.78,460,880,vinci_last.bmp,no,21120
22,Leonardo da Vinci,Virgin of the Rocks,1486????,SCENE,LEGENDARY,Oil,0.756,199,122,vinci_virgin.bmp,no,2928
23,Leonardo da Vinci,Lady with an Ermine,1490????,PORTRAIT,LEGENDARY,Oil,0.737,54,39,vinci_lady.bmp,no,936
24,Leonardo da Vinci,Vitruvian Man,1490????,SKETCH,LEGENDARY,Ink,0.361,34,26,vinci_vitruvian.bmp,no,624
25,Claude Monet,"Impression, Sunrise",1872????,IMPRESSIONISM,MASTERPIECE,Oil,0.681,48,63,monet_impression.bmp,no,1512
26,Claude Monet,Le Bassin Aux Nympheas,1919????,IMPRESSIONISM,LEGENDARY,Oil,0.353,100.4,201,monet_bassin.bmp,no,4824
27,Claude Monet,San Giorgio Maggiore at Dusk,1912????,IMPRESSIONISM,LEGENDARY,Oil,0.507,65.2,92.4,monet_san.bmp,no,2217.6
28,Claude Monet,Bain a la Grenouillere,1869????,IMPRESSIONISM,LEGENDARY,Oil,0.888,75,100,monet_bain.bmp,no,2400
29,Claude Monet,Garden at Sainte-Adresse,1867????,SCENE,LEGENDARY,Oil,0.877,98,130,monet_garden.bmp,no,3120
30,Henri Matisse,Dance,1910????,MODERNISM,RARE,Oil,0.528,260,390,matisse_dance.bmp,no,9360
31,Henri Matisse,Blue Nude II,1952????,MODERNISM,LEGENDARY,Oil,0.641,116,89,matisse_blue.bmp,no,2136
32,Henri Matisse,Woman with a Hat,1905????,FAUVISM,LEGENDARY,Oil,0.684,31,24,matisse_woman.bmp,no,576
33,Henri Matisse,The Open Window,1905????,MODERNISM,LEGENDARY,Oil,0.116,55.3,46,matisse_open.bmp,no,1104
34,Henri Matisse,"Luxe, Calme et Volupte",1904????,MODERNISM,RARE,Oil,0.762,98.5,118.5,matisse_luxe.bmp,no,2844
35,Piet Mondrian,Broadway Boogie-Woogie,1943????,MODERNISM,LEGENDARY,Oil,0.394,127,127,mondrian_broadway.bmp,no,3048
36,Piet Mondrian,"Composition with Red, yellow, and Blue",1942????,MODERNISM,LEGENDARY,Oil,0.163,72.5,69,mondrian_composition.bmp,no,1656
37,Piet Mondrian,Gray Tree,1912????,MODERNISM,RARE,Oil,0.984,78.5,107.5,mondrian_gray.bmp,no,2580
38,Piet Mondrian,Victory Boogie-Woogie,1944????,MODERNISM,RARE,"Charcoal, Oil",0.914,127,127,mondrian_victory.bmp,no,3048
39,Piet Mondrian,Composition in Oval with Color Planes 2,1914????,MODERNISM,RARE,Oil,0.38,108,79,mondrian_oval.bmp,no,1896
40,Georgia O'Keeffe,Ram's Head White Hollyhock and Little Hills,1935????,ABSTRACT,LEGENDARY,Oil,0.522,76.2,91.5,okeeffe_ram.bmp,no,2196
41,Georgia O'Keeffe,"Cow's Skull: Red, White, and Blue",1931????,ABSTRACT,LEGENDARY,Oil,0.452,101.3,91.1,okeeffe_cow.bmp,no,2186.4
42,Georgia O'Keeffe,Sky Above Clouds IV,1965????,ABSTRACT,LEGENDARY,Oil,0.381,244,730,okeeffe_sky.bmp,no,17520
43,Georgia O'Keeffe,Blue and Green Music,1921????,ABSTRACT,RARE,Oil,0.482,58.4,48.3,okeeffe_blue.bmp,no,1159.2
44,Georgia O'Keeffe,Lake George [formerly Reflection Seascape],1922????,ABSTRACT,LEGENDARY,Oil,0.168,41.3,55.9,okeeffe_lake.bmp,no,1341.6
45,Edgar Degas,"After the Bath, Woman drying herself",1895????,PORTRAIT,LEGENDARY,Oil,0.649,103.5,98.5,degas_after.bmp,no,2364
46,Edgar Degas,The Bellelli Family,1867????,SCENE,RARE,Oil,0.091,200,253,degas_bellelli.bmp,no,6072
47,Edgar Degas,Interior,1869????,SCENE,LEGENDARY,Oil,0.715,81,114,degas_interior.bmp,no,2736
48,Edgar Degas,Ballet Rehearsal,1873????,SCENE,RARE,Oil,0.75,46,61,degas_ballet.bmp,no,1464
49,Edgar Degas,L'Absinthe,1876????,SCENE,LEGENDARY,Oil,0.989,92,68,degas_labsinthe.bmp,no,1632
50,Marcel Duchamp,Nude Descending a Staircase,1912????,DADAISM,RARE,Oil,0.677,147,90,duchamp_nude.bmp,no,2160
51,Marcel Duchamp,L.H.O.O.Q.,1919????,DADAISM,RARE,Oil,0.682,19.7,12.4,duchamp_lhooq.bmp,no,297.6
52,Marcel Duchamp,Chocolate Grinder (No. 1),1913????,DADAISM,RARE,Oil,0.346,61.9,64.5,duchamp_chocolate.bmp,no,1548
53,Jackson Pollock,"No. 5, 1984",1984????,ABSTRACT,MASTERPIECE,Oil,0.63,244,122,pollock_no5.bmp,no,2928
54,Jackson Pollock,"Number 11, 1952",1954????,ABSTRACT,LEGENDARY,Oil,0.55,210,490,pollock_number11.bmp,no,11760
55,Jackson Pollock,"One: Number 31, 1950",1950????,ABSTRACT,LEGENDARY,Oil,0.145,270,530,pollock_one.bmp,no,12720
56,Jackson Pollock,Convergence,1952????,ABSTRACT,RARE,Oil,0.87,237.5,393.7,pollock_convergence.bmp,no,9448.8
57,Jackson Pollock,The Deep,1953????,ABSTRACT,RARE,"Oil, Enamel",0.56,220.4,150.2,pollock_deep.bmp,no,3604.8
58,Gustav Klimt,The Kiss,1908????,ABSTRACT,MASTERPIECE,"Gold, Oil",0.26,180,180,klimt_kiss.bmp,no,4320
59,Gustav Klimt,Portrait of Adele Bloch-Bauer I,1907????,ABSTRACT,LEGENDARY,"Gold, Oil",0.62,138,138,klimt_portrait.bmp,no,3312
60,Gustav Klimt,The Maiden,1913????,ABSTRACT,RARE,Oil,0.881,190,200,klimt_maiden.bmp,no,4800
61,Gustav Klimt,The Three Ages of Woman,1905????,ABSTRACT,RARE,Oil,0.71,180,180,klimt_three.bmp,no,4320
62,Gustav Klimt,Death and Life,1916????,ABSTRACT,RARE,Oil,0.819,178,198,klimt_death.bmp,no,4752
63,Paul Cezanne,The Large Bathers,1905????,POST-IMPRESSIONISM,RARE,Oil,0.91,210,251,cezanne_large.bmp,no,6024
64,Paul Cezanne,Still Life with Apples,1898????,POST-IMPRESSIONISM,LEGENDARY,Oil,0.732,69,93,cezanne_still.bmp,no,2232
65,Paul Cezanne,Chateau Noir,1904????,POST-IMPRESSIONISM,LEGENDARY,Oil,0.934,74,93,cezanne_chateau.bmp,no,2232
66,Paul Cezanne,The Basket of Apples,1893????,POST-IMPRESSIONISM,LEGENDARY,Oil,0.35,65,80,cezanne_basket.bmp,no,1920
67,Paul Cezanne,The Boy in the Red Vest,1890????,POST-IMPRESSIONISM,RARE,Oil,0.129,81,64,cezanne_boy.bmp,no,1536
68,Rembrandt,The Night Watch,1642????,PORTRAIT,LEGENDARY,Oil,0.547,363,437,rembrandt_night.bmp,no,10488
69,Rembrandt,The Anatomy Lesson of Dr. Nicolaes Tulp,1632????,SCENE,LEGENDARY,Oil,0.267,170,216,rembrandt_anatomy.bmp,no,5184
70,Rembrandt,The Jewish Bride,1669????,SCENE,RARE,Oil,0.679,122,166,rembrandt_jewish.bmp,no,3984
71,Rembrandt,The Return of the Prodigal Son,1669????,SCENE,LEGENDARY,Oil,0.231,262,205,rembrandt_return.bmp,no,4920
72,Rembrandt,The Storm on the Sea of Galilee,1633????,SCENE,RARE,Oil,0.46,160,128,rembrandt_storm.bmp,no,3072
73,Paul Klee,Twittering Machine,1922????,MODERNISM,LEGENDARY,"Watercolor, Gouache",0.54,63.8,48.1,klee_twittering.bmp,no,1154.4
74,Paul Klee,Senecio,1922????,MODERNISM,RARE,"Gauze, Oil",0.791,40,38,klee_senecio.bmp,no,912
75,Paul Klee,Red Balloon,1922????,MODERNISM,LEGENDARY,"Muslin, Chalk, Oil",0.76,32,31,klee_red.bmp,no,744
76,Paul Klee,A Young Lady's Adventure,1922????,MODERNISM,RARE,Watercolor,0.89,44,31,klee_young.bmp,no,744
77,Paul Klee,Der Goldfisch,1925????,MODERNISM,RARE,"Watercolor, Oil",0.045,48,68,klee_goldfisch.bmp,no,1632
78,Frida Kahlo,Fulang-Chang and I,1937????,PORTRAIT,UNCOMMON,Oil,0.619,40,28,kahlo_fulang.bmp,no,672
79,Frida Kahlo,Self-Portrait wtih Thorn Necklace and Hummingbird,1940????,PORTRAIT,RARE,Oil,0.322,63.5,49.5,kahlo_self.bmp,no,1188
80,Frida Kahlo,Me and My Parrots,1946????,PORTRAIT,UNCOMMON,Oil,0.422,82,62.8,kahlo_me.bmp,no,1507.2
81,Frida Kahlo,Frieda and Diego Rivera,1931????,PORTRAIT,RARE,Oil,0.972,100,79,kahlo_frieda.bmp,no,1896
82,Frida Kahlo,Henry Ford Hospital (The Flying Bed),1932????,SURREALISM,RARE,Oil,0.965,30.5,38,kahlo_henry.bmp,no,912
83,Joan Miro,Portrait of Vincent Nubiola,1917????,FAUVISM,UNCOMMON,Oil,0.438,104,113,miro_portrait.bmp,no,2712
84,Joan Miro,The Farm,1921????,FAUVISM,RARE,Oil,0.338,132,147,miro_farm.bmp,no,3528
85,Joan Miro,The Ear of Grain,1923????,FAUVISM,RARE,Oil,0.003,37.8,46,miro_ear.bmp,no,1104
86,Joan Miro,The Tilled Field,1923????,FAUVISM,UNCOMMON,Oil,0.574,66,92.7,miro_tilled.bmp,no,2224.8
87,Joan Miro,Maternity,1924????,FAUVISM,RARE,Oil,0.016,92,73,miro_maternity.bmp,no,1752
88,Paul Gauguin,When will you marry?,1892????,POST-IMPRESSIONISM,RARE,Oil,0.82,101,77,gauguin_when.bmp,no,1848
89,Paul Gauguin,Where Do We Come From? What Are We? Where Are We Going?,1897????,POST-IMPRESSIONISM,UNCOMMON,Oil,0.746,139,375,gauguin_where.bmp,no,9000
90,Paul Gauguin,Two Tahitian Women,1899????,POST-IMPRESSIONISM,RARE,Oil,0.294,94,72,gauguin_two.bmp,no,1728
91,Paul Gauguin,The Yellow Christ,1889????,POST-IMPRESSIONISM,UNCOMMON,Oil,0.873,91,73,gauguin_yellow.bmp,no,1752
92,Paul Gauguin,Vision After the Sermon,1888????,POST-IMPRESSIONISM,RARE,oil,0.484,73,92,gauguin_vision.bmp,no,2208
93,Edvard Munch,The Scream,1893????,ABSTRACT,MASTERPIECE,Oil,0.67,91,74,munch_scream.bmp,no,1776
94,Edvard Munch,Madonna,1895????,ABSTRACT,RARE,Oil,0.197,91,70.5,munch_madonna.bmp,no,1692
95,Edvard Munch,Anxiety,1894????,ABSTRACT,RARE,Oil,0.517,94,74,munch_anxiety.bmp,no,1776
96,Edvard Munch,Melancholy,1891????,ABSTRACT,RARE,Oil,0.541,72,98,munch_melancholy.bmp,no,2352
97,Edvard Munch,Dance in the Sickroom,1893????,EXPRESSIONISM,RARE,Oil,0.53,134.5,160,munch_dance.bmp,no,3840
98,Pierre-Auguste Renoir,Bal du moulin de la Galette,1876????,IMPRESSIONISM,MASTERPIECE,Oil,0.23,131,175,renoir_dance.bmp,no,4200
99,Pierre-Auguste Renoir,Luncheon of the Boating Party,1881????,IMPRESSIONISM,LEGENDARY,Oil,0.076,130,173,renoir_luncheon.bmp,no,4152
100,Pierre-Auguste Renoir,Two Sisters (On the Terrace),1881????,IMPRESSIONISM,RARE,Oil,0.77,100.5,81,renoir_two.bmp,no,1944
101,Pierre-Auguste Renoir,The Umbrellas,1881????,IMPRESSIONISM,RARE,Oil,0.813,180.3,114.9,renoir_umbrellas.bmp,no,2757.6
102,Pierre-Auguste Renoir,Girl With a Watering Can,1876????,IMPRESSIONISM,UNCOMMON,Oil,0.99,100,73,renoir_girl.bmp,no,1752
103,Roy Lichtenstein,Whaam!,1963????,POP ART,RARE,Oil,0.089,170,400,lichtenstein_whaam.bmp,no,9600
104,Roy Lichtenstein,Drowning Girl,1963????,POP ART,UNCOMMON,Oil,0.739,172,170,lichtenstein_drowning.bmp,no,4080
105,Roy Lichtenstein,Look Mickey,1961????,POP ART,RARE,Oil,0.94,121.9,174.3,lichtenstein_look.bmp,no,4183.2
106,Roy Lichtenstein,Hopeless,1963????,POP ART,UNCOMMON,Oil,0.718,111.8,111.8,lichtenstein_hopeless.bmp,no,2683.2
107,Roy Lichtenstein,Masterpiece,1962????,POP ART,RARE,Oil,0.746,137,137,lichtenstein_masterpiece.bmp,no,3288
108,Raphael,Sistine Madonna,1512????,PORTRAIT,LEGENDARY,Oil,0.097,104,77,raphael_sistine.bmp,no,1848
109,Raphael,The Transfiguration,1520????,HISTORIC,LEGENDARY,Oil,0.479,405,278,raphael_transfiguration.bmp,no,6672
110,Raphael,Saint George and the Dragon,1506????,HISTORIC,RARE,Oil,0.492,28,22,raphael_saint.bmp,no,528
111,Raphael,Portrait of Pope Julius II,1511????,PORTRAIT,UNCOMMON,Oil,0.749,108,81,raphael_portrait.bmp,no,1944
112,Raphael,Madonna and Child with the Book,1503????,PORTRAIT,RARE,Oil,0.578,55,45,raphael_madonna.bmp,no,1080
113,Marc Chagall,I and the Village,1911????,SURREALISM,RARE,Oil,0.017,192,151,chagall_village.bmp,no,3624
114,Marc Chagall,Self Portrait with Seven Fingers,1913????,SURREALISM,UNCOMMON,Oil,0.424,128,107,chagall_self.bmp,no,2568
115,Marc Chagall,Over Vitebsk,1915????,SURREALISM,UNCOMMON,Oil,0.988,67,93,chagall_over.bmp,no,2232
116,Marc Chagall,The Poet Reclining,1915????,SURREALISM,RARE,Oil,0.969,77,77.5,chagall_poet.bmp,no,1860
117,Marc Chagall,White Crucifixion,1938????,SURREALISM,RARE,Oil,0.344,155,140,chagall_white.bmp,no,3360
118,Rene Magritte,The Son of Man,1964????,SURREALISM,MASTERPIECE,Oil,0.11,116,89,magritte_son.bmp,no,2136
119,Rene Magritte,The Trechery of Images,1929????,SURREALISM,RARE,Oil,0.671,63.5,94,magritte_trechery.bmp,no,2256
120,Rene Magritte,Golcanda,1953????,SURREALISM,RARE,Oil,0.454,81,100,magritte_golcanda.bmp,no,2400
121,Rene Magritte,Not to be Reproduced,1937????,SURREALISM,RARE,Oil,0.495,65,81.3,magritte_not.bmp,no,1951.2
122,Rene Magritte,The Human Condition,1933????,SURREALISM,RARE,Oil,0.604,100,81,magritte_human.bmp,no,1944
123,Johannes Vermeer,Girl with a Pearl Earring,1665????,PORTRAIT,LEGENDARY,Oil,0.362,44,39,vermeer_girl.bmp,no,936
124,Johannes Vermeer,The Kitchen Maid,1658????,PORTRAIT,RARE,Oil,0.256,46,41,vermeer_kitchen.bmp,no,984
125,Johannes Vermeer,The Art of Painting,1666????,HISTORIC,UNCOMMON,Oil,0.477,130,110,vermeer_art.bmp,no,2640
126,Johannes Vermeer,The Concert,1664????,SCENE,RARE,Oil,0.958,69,63,vermeer_concert.bmp,no,1512
127,Johannes Vermeer,The Astronomer,1668????,PORTRAIT,RARE,Oil,0.617,51,45,vermeer_astronomer.bmp,no,1080
128,Georges Seurat,A Sunday Afternoon on the Island of La Grande Jatte,1886????,POINTISM,MASTERPIECE,Oil,0.41,208,310,seurat_sunday.bmp,no,7440
129,Georges Seurat,Bathers at Asnieres,1884????,POINTISM,RARE,Oil,0.359,201,300,seurat_bathers.bmp,no,7200
130,Georges Seurat,The Circus,1891????,IMPRESSIONISM,RARE,Oil,0.267,185,142,seurat_circus.bmp,no,3408
131,Georges Seurat,Can-Can,1890????,POINTISM,UNCOMMON,Oil,0.583,172,140,seurat_can.bmp,no,3360
132,Georges Seurat,The Lighthouse at Honfleur,1886????,POINTISM,RARE,Oil,0.306,67,82,seurat_lighthouse.bmp,no,1968
133,Mark Rothko,Untitled (Black on Gray),1970????,ABSTRACT,UNCOMMON,Oil,0.089,203.3,175.5,rothko_untitled.bmp,no,4212
134,Mark Rothko,"Orange, Red, Yellow",1961????,ABSTRACT,UNCOMMON,Oil,0.297,236.2,206.4,rothko_orange.bmp,no,4953.6
135,Mark Rothko,No. 1 (Royal Red and Blue),1954????,ABSTRACT,UNCOMMON,Oil,0.938,288.9,171.5,rothko_no.bmp,no,4116
136,Mark Rothko,Four Darks in Red,1958????,ABSTRACT,RARE,Oil,0.766,259.1,294.6,rothko_four.bmp,no,7070.4
137,Mark Rothko,No. 61 (Rust and Blue),1951????,ABSTRACT,RARE,Oil,0.06,115,92,rothko_rust.bmp,no,2208
138,Edward Hopper,Nighthawks,1942????,MODERNISM,MASTERPIECE,Oil,0.36,84.1,152.4,hopper_nighthawks.bmp,no,3657.6
139,Edward Hopper,Automat,1927????,MODERNISM,LEGENDARY,Oil,0.031,71,91,hopper_automat.bmp,no,2184
140,Edward Hopper,Chop Suey,1929????,MODERNISM,RARE,Oil,0.689,81,96,hopper_chop.bmp,no,2304
141,Edward Hopper,Early Sunday Morning,1930????,MODERNISM,UNCOMMON,Oil,0.976,89.4,153,hopper_early.bmp,no,3672
142,Edward Hopper,New York Movie,1939????,MODERNISM,RARE,Oil,0.224,82,102,hopper_new.bmp,no,2448
143,Keith Haring,"Untitled, 1982",1982????,POP ART,UNCOMMON,Oil,0.95,271.8,406.4,haring_untitled1982.bmp,no,9753.6
144,Keith Haring,"Untitled, 1985",1985????,POP ART,UNCOMMON,Oil,0.429,325.4,335.3,haring_untitled1985.bmp,no,8047.2
145,Keith Haring,"Untitled, 1984",1984????,POP ART,UNCOMMON,Oil,0.994,304.8,304.8,haring_untitled1984.bmp,no,7315.2
146,Jasper Johns,Flag,1955????,DADAISM,RARE,Oil,0.33,107,154,johns_flag.bmp,no,3696
147,Jasper Johns,White Flag,1955????,DADAISM,UNCOMMON,Oil,0.496,199,310,johns_white.bmp,no,7440
148,Jasper Johns,Three Flags,1958????,DADAISM,RARE,Oil,0.666,78.3,115.6,johns_three.bmp,no,2774.4
149,Jasper Johns,False Start,1959????,ABSTRACT,UNCOMMON,Oil,0.505,171,137,johns_false.bmp,no,3288
150,Jasper Johns,Numbers in Colors,1959????,ABSTRACT,UNCOMMON,Oil,0.622,169,126,johns_numbers.bmp,no,3024
151,Edouard Manet,Olympia,1863????,PORTRAIT,RARE,Oil,0.733,130.5,190,manet_olympia.bmp,no,4560
152,Edouard Manet,Le Dejeuner sur l'herbe,1863????,PORTRAIT,LEGENDARY,Oil,0.259,208,264,manet_dejeuner.bmp,no,6336
153,Edouard Manet,A Bar at the Foiles-Bergere,1882????,PORTRAIT,RARE,Oil,0.119,96,130,manet_bar.bmp,no,3120
154,Edouard Manet,The Railway,1873????,PORTRAIT,UNCOMMON,Oil,0.21,93,112,manet_railway.bmp,no,2688
155,Edouard Manet,The Spanish Singer,1860????,PORTRAIT,UNCOMMON,Oil,0.86,147.3,114.3,manet_spanish.bmp,no,2743.2
156,Caravaggio,The Calling of St. Matthew,1600????,SCENE,RARE,Oil,0.853,322,340,caravaggio_calling.bmp,no,8160
157,Caravaggio,Bacchus,1595????,PORTRAIT,LEGENDARY,Oil,0.638,95,85,caravaggio_bacchus.bmp,no,2040
158,Caravaggio,Cardsharps,1594????,SCENE,RARE,Oil,0.604,94,131,caravaggio_cardsharps.bmp,no,3144
159,Caravaggio,David with the Head of Goliath,1610????,PORTRAIT,RARE,Oil,0.655,125,101,caravaggio_david.bmp,no,2424
160,Caravaggio,The Martyrdom of Saint Matthew,1600????,SCENE,LEGENDARY,Oil,0.029,127,135,caravaggio_martyrdom.bmp,no,3240
161,Grant Wood,American Gothic,1930????,FOLK ART,MASTERPIECE,Oil,0.42,74.3,62.4,wood_american.bmp,no,1497.6
162,Francisco Goya,The Third of May 1808,1814????,SCENE,RARE,Oil,0.271,266,380,goya_third.bmp,no,9120
163,Francisco Goya,Saturn Devouring his Son,1823????,SCENE,LEGENDARY,Oil,0.605,143,81,goya_saturn.bmp,no,1944
164,Francisco Goya,La Maja Desnuda,1800????,PORTRAIT,RARE,Oil,0.3,97,190,goya_maja.bmp,no,4560
165,Francisco Goya,La Maja Vestida,1805????,PORTRAIT,UNCOMMON,Oil,0.717,97,190,goya_majav.bmp,no,4560
166,Francisco Goya,Witches Sabbath (The Great He-Goat),1823????,SCENE,UNCOMMON,Oil,0.022,140,438,goya_witches.bmp,no,10512
167,Titian,Bacchus and Ariadne,1523????,HISTORIC,RARE,Oil,0.174,175,190,titian_bacchus.bmp,no,4560
168,Titian,Assumption of the Virgin,1518????,SCENE,LEGENDARY,Oil,0.432,690,360,titian_assumption.bmp,no,8640
169,Titian,Diana and Actaeon,1559????,SCENE,RARE,Oil,0.351,185,202,titian_diana.bmp,no,4848
170,Titian,Venus of Urbino,1538????,PORTRAIT,UNCOMMON,Oil,0.234,119,165,titian_venus.bmp,no,3960
171,Titian,Sacred and Profane Love,1514????,SCENE,RARE,Oil,0.348,118,279,titian_sacred.bmp,no,6696
172,Norman Rockwell,Freedom of Speech,1943????,FOLK ART,RARE,Oil,0.432,116.2,90,rockwell_freedom.bmp,no,2160
173,Norman Rockwell,Freedom of Religion,1943????,FOLK ART,UNCOMMON,Oil,0.021,116.2,90,rockwell_religion.bmp,no,2160
174,Norman Rockwell,Freedom from Want,1943????,FOLK ART,UNCOMMON,Oil,0.982,116.2,90,rockwell_want.bmp,no,2160
175,Norman Rockwell,Freedom from Fear,1943????,FOLK ART,RARE,OIl,0.711,116.2,90,rockwell_fear.bmp,no,2160
176,Norman Rockwell,Saying Grace,1951????,FOLK ART,UNCOMMON,Oil,0.018,110,100,rockwell_saying.bmp,no,2400
177,Peter Paul Rubens,Massacre of the Innocents,1612????,SCENE,RARE,Oil,0.579,142,182,rubens_massacre.bmp,no,4368
178,Peter Paul Rubens,The Descent from the Cross,1614????,SCENE,UNCOMMON,Oil,0.322,420.5,320,rubens_descent.bmp,no,7680
179,Peter Paul Rubens,The Rape of the Daughters of Leucippus,1618????,SCENE,UNCOMMON,Oil,0.829,224,211,rubens_rape.bmp,no,5064
180,Peter Paul Rubens,The Three Graces,1635????,SCENE,UNCOMMON,Oil,0.558,100,100,rubens_three.bmp,no,2400
181,Peter Paul Rubens,The Elevation of the Cross,1611????,SCENE,RARE,Oil,0.307,460,340,rubens_elevation.bmp,no,8160
182,Willem de Kooning,Untitled V,1982????,MODERNISM,RARE,Oil,0.353,203,178,kooning_untitled.bmp,no,4272
183,Willem de Kooning,A Tree in Naples,1960????,MODERNISM,UNCOMMON,Oil,0.658,204,178,kooning_tree.bmp,no,4272
184,Willem de Kooning,Two Women in the Country,1954????,MODERNISM,UNCOMMON,Oil,0.267,117,104,kooning_two.bmp,no,2496
185,Willem de Kooning,Excavation,1950????,MODERNISM,RARE,Oil,0.705,206,257,kooning_excavation.bmp,no,6168
186,Willem de Kooning,Woman III,1953????,MODERNISM,RARE,Oil,0.175,170,120,kooning_woman.bmp,no,2880
187,Sandro Botticelli,The Birth of Venus,1486????,HISTORIC,MASTERPIECE,Oil,0.61,172,278,botticelli_birth.bmp,no,6672
188,Sandro Botticelli,Primavera,1482????,SCENE,LEGENDARY,Oil,0.909,203,310,botticelli_primavera.bmp,no,7440
189,Sandro Botticelli,Mars and Venus,1483????,SCENE,RARE,Oil,0.844,69,173,botticelli_mars.bmp,no,4152
190,Sandro Botticelli,Adoration of the Magi of 1475,1476????,SCENE,RARE,Oil,0.552,111,134,botticelli_adoration.bmp,no,3216
191,Sandro Botticelli,Madonna and Child and Two Angels,1469????,PORTRAIT,LEGENDARY,Oil,0.806,100,71,botticelli_madonna.bmp,no,1704
192,El Greco,View of Toledo,1600????,LANDSCAPE,RARE,Oil,0.395,48,43,greco_view.bmp,no,1032
193,El Greco,The Disrobing of Christ,1579????,SCENE,UNCOMMON,Oil,0.27,285,173,greco_disrobing.bmp,no,4152
194,El Greco,Opening the Fifth Seal,1614????,SCENE,RARE,Oil,0.889,225,199,greco_opening.bmp,no,4776
195,El Greco,Laocoon,1614????,SCENE,UNCOMMON,Oil,0.196,84,113,greco_laocoon.bmp,no,2712
196,El Greco,The Purification of the Temple,1600????,SCENE,RARE,Oil,0.415,106,128,greco_purification.bmp,no,3072
197,Mary Cassatt,The Child's Bath,1893????,SCENE,LEGENDARY,Oil,0.675,100,66,cassatt_child.bmp,no,1584
198,Mary Cassatt,The Boating Party,1894????,IMPRESSIONISM,RARE,Oil,0.132,90,118,cassatt_boating.bmp,no,2832
199,Mary Cassatt,Child In A Straw Hat,1886????,IMPRESSIONISM,UNCOMMON,Oil,0.758,65.3,49.2,cassatt_hat.bmp,no,1180.8
200,Mary Cassatt,Little Girl in a Blue Armchair,1878????,IMPRESSIONISM,RARE,Oil,0.714,89,129.5,cassatt_little.bmp,no,3108
201,Mary Cassatt,Lilacs in a Window,1880????,IMPRESSIONISM,RARE,Oil,0.678,50.8,61.595,cassatt_lilacs.bmp,no,1478.28
